filename,label,img
1365.jpg,Brinjal,"[[[ 19.]
  [ 57.]
  [123.]
  ...
  [ 91.]
  [111.]
  [107.]]

 [[ 87.]
  [117.]
  [145.]
  ...
  [ 95.]
  [113.]
  [110.]]

 [[133.]
  [129.]
  [110.]
  ...
  [ 99.]
  [110.]
  [108.]]

 ...

 [[ 71.]
  [ 95.]
  [115.]
  ...
  [ 38.]
  [ 40.]
  [ 38.]]

 [[ 73.]
  [ 89.]
  [110.]
  ...
  [ 41.]
  [ 43.]
  [ 41.]]

 [[ 74.]
  [ 87.]
  [109.]
  ...
  [ 39.]
  [ 42.]
  [ 41.]]]"
1366.jpg,Brinjal,"[[[106.]
  [116.]
  [121.]
  ...
  [170.]
  [170.]
  [166.]]

 [[110.]
  [107.]
  [122.]
  ...
  [166.]
  [164.]
  [162.]]

 [[111.]
  [100.]
  [125.]
  ...
  [149.]
  [152.]
  [160.]]

 ...

 [[ 53.]
  [ 58.]
  [ 64.]
  ...
  [ 69.]
  [ 72.]
  [ 74.]]

 [[ 66.]
  [ 67.]
  [ 68.]
  ...
  [ 62.]
  [ 63.]
  [ 65.]]

 [[ 56.]
  [ 68.]
  [ 76.]
  ...
  [ 63.]
  [ 65.]
  [ 67.]]]"
1367.jpg,Brinjal,"[[[ 23.]
  [ 22.]
  [ 17.]
  ...
  [139.]
  [130.]
  [117.]]

 [[ 23.]
  [ 23.]
  [ 17.]
  ...
  [134.]
  [124.]
  [111.]]

 [[ 24.]
  [ 23.]
  [ 19.]
  ...
  [127.]
  [110.]
  [100.]]

 ...

 [[ 81.]
  [ 73.]
  [ 81.]
  ...
  [119.]
  [145.]
  [152.]]

 [[ 51.]
  [ 58.]
  [ 66.]
  ...
  [105.]
  [130.]
  [147.]]

 [[ 44.]
  [ 64.]
  [ 65.]
  ...
  [ 94.]
  [116.]
  [140.]]]"
1368.jpg,Brinjal,"[[[176.]
  [177.]
  [177.]
  ...
  [128.]
  [127.]
  [126.]]

 [[177.]
  [177.]
  [177.]
  ...
  [129.]
  [129.]
  [129.]]

 [[178.]
  [178.]
  [178.]
  ...
  [130.]
  [129.]
  [128.]]

 ...

 [[210.]
  [204.]
  [202.]
  ...
  [126.]
  [126.]
  [125.]]

 [[203.]
  [202.]
  [200.]
  ...
  [ 80.]
  [ 79.]
  [ 79.]]

 [[196.]
  [200.]
  [200.]
  ...
  [ 60.]
  [ 58.]
  [ 57.]]]"
1369.jpg,Brinjal,"[[[133.]
  [135.]
  [131.]
  ...
  [ 34.]
  [ 40.]
  [ 34.]]

 [[142.]
  [143.]
  [139.]
  ...
  [ 30.]
  [ 38.]
  [ 33.]]

 [[153.]
  [150.]
  [145.]
  ...
  [ 22.]
  [ 34.]
  [ 36.]]

 ...

 [[174.]
  [192.]
  [198.]
  ...
  [128.]
  [118.]
  [113.]]

 [[131.]
  [180.]
  [202.]
  ...
  [133.]
  [127.]
  [120.]]

 [[111.]
  [161.]
  [202.]
  ...
  [139.]
  [133.]
  [118.]]]"
1370.jpg,Brinjal,"[[[ 92.]
  [106.]
  [ 88.]
  ...
  [156.]
  [144.]
  [118.]]

 [[ 79.]
  [123.]
  [119.]
  ...
  [ 54.]
  [ 32.]
  [ 25.]]

 [[ 58.]
  [144.]
  [164.]
  ...
  [  8.]
  [  5.]
  [  7.]]

 ...

 [[186.]
  [180.]
  [167.]
  ...
  [ 64.]
  [ 69.]
  [ 34.]]

 [[171.]
  [179.]
  [182.]
  ...
  [ 64.]
  [ 71.]
  [ 63.]]

 [[176.]
  [179.]
  [171.]
  ...
  [ 95.]
  [118.]
  [102.]]]"
1371.jpg,Brinjal,"[[[171.]
  [163.]
  [164.]
  ...
  [ 51.]
  [ 47.]
  [ 42.]]

 [[163.]
  [162.]
  [165.]
  ...
  [ 47.]
  [ 48.]
  [ 38.]]

 [[157.]
  [165.]
  [172.]
  ...
  [ 36.]
  [ 47.]
  [ 41.]]

 ...

 [[129.]
  [114.]
  [ 95.]
  ...
  [ 69.]
  [ 60.]
  [ 51.]]

 [[128.]
  [ 94.]
  [ 45.]
  ...
  [ 74.]
  [ 72.]
  [ 63.]]

 [[ 89.]
  [ 61.]
  [ 61.]
  ...
  [ 72.]
  [ 75.]
  [ 74.]]]"
1372.jpg,Brinjal,"[[[162.]
  [162.]
  [162.]
  ...
  [136.]
  [136.]
  [136.]]

 [[162.]
  [163.]
  [163.]
  ...
  [137.]
  [137.]
  [137.]]

 [[163.]
  [163.]
  [163.]
  ...
  [138.]
  [138.]
  [138.]]

 ...

 [[224.]
  [222.]
  [221.]
  ...
  [138.]
  [139.]
  [138.]]

 [[223.]
  [221.]
  [220.]
  ...
  [139.]
  [139.]
  [138.]]

 [[219.]
  [220.]
  [221.]
  ...
  [139.]
  [140.]
  [139.]]]"
1373.jpg,Brinjal,"[[[ 53.]
  [ 54.]
  [ 53.]
  ...
  [154.]
  [161.]
  [164.]]

 [[ 51.]
  [ 48.]
  [ 45.]
  ...
  [167.]
  [147.]
  [183.]]

 [[ 46.]
  [ 43.]
  [ 41.]
  ...
  [163.]
  [137.]
  [142.]]

 ...

 [[ 52.]
  [ 47.]
  [ 47.]
  ...
  [197.]
  [198.]
  [196.]]

 [[ 47.]
  [ 44.]
  [ 46.]
  ...
  [202.]
  [202.]
  [198.]]

 [[ 48.]
  [ 46.]
  [ 49.]
  ...
  [204.]
  [203.]
  [204.]]]"
1374.jpg,Brinjal,"[[[ 26.]
  [ 39.]
  [ 41.]
  ...
  [145.]
  [162.]
  [166.]]

 [[ 27.]
  [ 29.]
  [ 32.]
  ...
  [136.]
  [155.]
  [167.]]

 [[ 40.]
  [ 32.]
  [ 29.]
  ...
  [137.]
  [148.]
  [159.]]

 ...

 [[182.]
  [181.]
  [180.]
  ...
  [ 71.]
  [ 67.]
  [ 55.]]

 [[176.]
  [174.]
  [174.]
  ...
  [ 53.]
  [ 51.]
  [ 48.]]

 [[173.]
  [171.]
  [168.]
  ...
  [ 44.]
  [ 49.]
  [ 58.]]]"
1375.jpg,Brinjal,"[[[161.]
  [167.]
  [171.]
  ...
  [181.]
  [176.]
  [173.]]

 [[158.]
  [156.]
  [157.]
  ...
  [167.]
  [168.]
  [170.]]

 [[136.]
  [135.]
  [142.]
  ...
  [143.]
  [141.]
  [138.]]

 ...

 [[148.]
  [151.]
  [152.]
  ...
  [ 19.]
  [ 18.]
  [ 18.]]

 [[142.]
  [145.]
  [147.]
  ...
  [ 20.]
  [ 18.]
  [ 18.]]

 [[137.]
  [140.]
  [142.]
  ...
  [ 22.]
  [ 21.]
  [ 20.]]]"
1376.jpg,Brinjal,"[[[ 85.]
  [ 92.]
  [ 83.]
  ...
  [ 37.]
  [ 42.]
  [ 51.]]

 [[ 87.]
  [103.]
  [105.]
  ...
  [ 29.]
  [ 39.]
  [ 43.]]

 [[ 73.]
  [100.]
  [128.]
  ...
  [ 29.]
  [ 35.]
  [ 38.]]

 ...

 [[152.]
  [155.]
  [159.]
  ...
  [ 14.]
  [ 13.]
  [ 13.]]

 [[154.]
  [157.]
  [159.]
  ...
  [ 15.]
  [ 15.]
  [ 15.]]

 [[156.]
  [159.]
  [160.]
  ...
  [ 15.]
  [ 15.]
  [ 16.]]]"
1377.jpg,Brinjal,"[[[167.]
  [190.]
  [205.]
  ...
  [ 63.]
  [ 59.]
  [ 59.]]

 [[165.]
  [172.]
  [188.]
  ...
  [ 54.]
  [ 63.]
  [ 59.]]

 [[163.]
  [177.]
  [196.]
  ...
  [ 38.]
  [ 59.]
  [ 58.]]

 ...

 [[ 42.]
  [ 38.]
  [ 33.]
  ...
  [ 52.]
  [ 54.]
  [ 58.]]

 [[ 44.]
  [ 42.]
  [ 38.]
  ...
  [ 55.]
  [ 55.]
  [ 55.]]

 [[ 46.]
  [ 46.]
  [ 43.]
  ...
  [ 56.]
  [ 59.]
  [ 57.]]]"
1378.jpg,Brinjal,"[[[139.]
  [137.]
  [135.]
  ...
  [ 67.]
  [ 42.]
  [ 13.]]

 [[117.]
  [118.]
  [118.]
  ...
  [ 19.]
  [  5.]
  [  2.]]

 [[ 98.]
  [100.]
  [100.]
  ...
  [  2.]
  [  5.]
  [  8.]]

 ...

 [[ 87.]
  [ 93.]
  [ 87.]
  ...
  [ 60.]
  [ 60.]
  [ 59.]]

 [[ 88.]
  [ 87.]
  [ 86.]
  ...
  [ 60.]
  [ 61.]
  [ 60.]]

 [[ 89.]
  [ 71.]
  [ 71.]
  ...
  [ 59.]
  [ 61.]
  [ 60.]]]"
1379.jpg,Brinjal,"[[[144.]
  [155.]
  [193.]
  ...
  [219.]
  [223.]
  [219.]]

 [[119.]
  [158.]
  [177.]
  ...
  [225.]
  [217.]
  [185.]]

 [[133.]
  [131.]
  [156.]
  ...
  [227.]
  [188.]
  [128.]]

 ...

 [[121.]
  [120.]
  [130.]
  ...
  [ 87.]
  [ 88.]
  [ 85.]]

 [[123.]
  [113.]
  [123.]
  ...
  [ 86.]
  [ 86.]
  [ 83.]]

 [[110.]
  [115.]
  [118.]
  ...
  [ 83.]
  [ 84.]
  [ 82.]]]"
1380.jpg,Brinjal,"[[[ 63.]
  [ 45.]
  [143.]
  ...
  [ 78.]
  [ 87.]
  [104.]]

 [[ 55.]
  [ 79.]
  [172.]
  ...
  [ 79.]
  [ 85.]
  [ 97.]]

 [[106.]
  [148.]
  [200.]
  ...
  [ 79.]
  [ 82.]
  [ 94.]]

 ...

 [[166.]
  [167.]
  [171.]
  ...
  [ 71.]
  [ 48.]
  [ 57.]]

 [[163.]
  [173.]
  [148.]
  ...
  [ 53.]
  [ 49.]
  [ 66.]]

 [[176.]
  [151.]
  [ 80.]
  ...
  [ 51.]
  [ 76.]
  [ 51.]]]"
1381.jpg,Brinjal,"[[[115.]
  [116.]
  [106.]
  ...
  [164.]
  [164.]
  [167.]]

 [[107.]
  [111.]
  [102.]
  ...
  [143.]
  [146.]
  [157.]]

 [[104.]
  [110.]
  [103.]
  ...
  [116.]
  [117.]
  [134.]]

 ...

 [[ 55.]
  [ 59.]
  [ 66.]
  ...
  [208.]
  [208.]
  [210.]]

 [[ 75.]
  [ 80.]
  [ 84.]
  ...
  [206.]
  [208.]
  [211.]]

 [[ 83.]
  [ 84.]
  [ 86.]
  ...
  [206.]
  [208.]
  [212.]]]"
1382.jpg,Brinjal,"[[[ 67.]
  [ 71.]
  [ 69.]
  ...
  [ 45.]
  [ 63.]
  [ 61.]]

 [[ 71.]
  [ 69.]
  [ 65.]
  ...
  [ 47.]
  [ 40.]
  [ 33.]]

 [[ 71.]
  [ 69.]
  [ 67.]
  ...
  [101.]
  [ 71.]
  [ 50.]]

 ...

 [[ 57.]
  [ 84.]
  [ 98.]
  ...
  [ 60.]
  [ 65.]
  [ 63.]]

 [[ 12.]
  [ 45.]
  [ 88.]
  ...
  [ 55.]
  [ 62.]
  [ 66.]]

 [[ 18.]
  [ 13.]
  [ 56.]
  ...
  [ 50.]
  [ 55.]
  [ 61.]]]"
1383.jpg,Brinjal,"[[[ 49.]
  [150.]
  [216.]
  ...
  [ 88.]
  [ 82.]
  [ 84.]]

 [[100.]
  [180.]
  [222.]
  ...
  [ 84.]
  [ 79.]
  [ 82.]]

 [[159.]
  [207.]
  [210.]
  ...
  [ 80.]
  [ 80.]
  [ 82.]]

 ...

 [[165.]
  [168.]
  [165.]
  ...
  [ 86.]
  [111.]
  [ 37.]]

 [[164.]
  [165.]
  [172.]
  ...
  [ 92.]
  [ 28.]
  [ 18.]]

 [[165.]
  [161.]
  [170.]
  ...
  [ 41.]
  [ 21.]
  [ 45.]]]"
1384.jpg,Brinjal,"[[[152.]
  [147.]
  [134.]
  ...
  [ 34.]
  [ 28.]
  [ 19.]]

 [[151.]
  [148.]
  [135.]
  ...
  [ 36.]
  [ 29.]
  [ 20.]]

 [[147.]
  [143.]
  [128.]
  ...
  [ 34.]
  [ 29.]
  [ 26.]]

 ...

 [[195.]
  [185.]
  [197.]
  ...
  [127.]
  [123.]
  [118.]]

 [[183.]
  [185.]
  [194.]
  ...
  [132.]
  [131.]
  [127.]]

 [[160.]
  [191.]
  [200.]
  ...
  [128.]
  [134.]
  [136.]]]"
1385.jpg,Brinjal,"[[[224.]
  [203.]
  [175.]
  ...
  [ 29.]
  [ 37.]
  [ 42.]]

 [[225.]
  [200.]
  [171.]
  ...
  [ 34.]
  [ 38.]
  [ 45.]]

 [[209.]
  [184.]
  [159.]
  ...
  [ 33.]
  [ 46.]
  [ 46.]]

 ...

 [[126.]
  [124.]
  [120.]
  ...
  [173.]
  [173.]
  [172.]]

 [[122.]
  [125.]
  [122.]
  ...
  [180.]
  [174.]
  [200.]]

 [[124.]
  [127.]
  [120.]
  ...
  [172.]
  [175.]
  [206.]]]"
1386.jpg,Brinjal,"[[[ 72.]
  [ 75.]
  [ 81.]
  ...
  [ 11.]
  [  6.]
  [  4.]]

 [[ 77.]
  [ 81.]
  [ 88.]
  ...
  [ 16.]
  [  8.]
  [  1.]]

 [[ 87.]
  [ 87.]
  [ 92.]
  ...
  [ 18.]
  [ 11.]
  [  2.]]

 ...

 [[162.]
  [164.]
  [165.]
  ...
  [168.]
  [170.]
  [172.]]

 [[159.]
  [161.]
  [163.]
  ...
  [170.]
  [171.]
  [170.]]

 [[156.]
  [158.]
  [160.]
  ...
  [173.]
  [172.]
  [168.]]]"
1387.jpg,Brinjal,"[[[143.]
  [139.]
  [124.]
  ...
  [ 22.]
  [ 21.]
  [ 31.]]

 [[148.]
  [143.]
  [128.]
  ...
  [ 22.]
  [ 18.]
  [ 23.]]

 [[144.]
  [140.]
  [125.]
  ...
  [ 27.]
  [ 21.]
  [ 20.]]

 ...

 [[191.]
  [200.]
  [202.]
  ...
  [115.]
  [113.]
  [116.]]

 [[188.]
  [194.]
  [202.]
  ...
  [126.]
  [118.]
  [115.]]

 [[193.]
  [195.]
  [208.]
  ...
  [134.]
  [130.]
  [121.]]]"
1388.jpg,Brinjal,"[[[123.]
  [125.]
  [124.]
  ...
  [197.]
  [197.]
  [201.]]

 [[121.]
  [122.]
  [119.]
  ...
  [200.]
  [200.]
  [204.]]

 [[108.]
  [113.]
  [112.]
  ...
  [203.]
  [204.]
  [205.]]

 ...

 [[ 58.]
  [ 62.]
  [ 61.]
  ...
  [102.]
  [104.]
  [103.]]

 [[ 57.]
  [ 61.]
  [ 61.]
  ...
  [105.]
  [104.]
  [101.]]

 [[ 60.]
  [ 65.]
  [ 64.]
  ...
  [103.]
  [100.]
  [ 97.]]]"
1389.jpg,Brinjal,"[[[ 88.]
  [ 86.]
  [ 84.]
  ...
  [141.]
  [129.]
  [112.]]

 [[ 91.]
  [ 86.]
  [ 82.]
  ...
  [132.]
  [123.]
  [112.]]

 [[ 96.]
  [ 92.]
  [ 88.]
  ...
  [126.]
  [121.]
  [112.]]

 ...

 [[ 82.]
  [ 64.]
  [ 90.]
  ...
  [ 42.]
  [ 40.]
  [ 39.]]

 [[ 75.]
  [ 86.]
  [ 77.]
  ...
  [ 42.]
  [ 38.]
  [ 37.]]

 [[ 74.]
  [ 79.]
  [ 93.]
  ...
  [ 40.]
  [ 36.]
  [ 34.]]]"
1390.jpg,Brinjal,"[[[ 43.]
  [ 41.]
  [ 39.]
  ...
  [115.]
  [115.]
  [105.]]

 [[ 43.]
  [ 42.]
  [ 40.]
  ...
  [110.]
  [110.]
  [106.]]

 [[ 43.]
  [ 43.]
  [ 41.]
  ...
  [111.]
  [111.]
  [112.]]

 ...

 [[ 91.]
  [ 99.]
  [106.]
  ...
  [100.]
  [105.]
  [108.]]

 [[ 99.]
  [102.]
  [110.]
  ...
  [ 91.]
  [ 97.]
  [100.]]

 [[ 98.]
  [ 97.]
  [102.]
  ...
  [ 84.]
  [ 89.]
  [ 91.]]]"
1391.jpg,Brinjal,"[[[ 20.]
  [ 25.]
  [ 31.]
  ...
  [167.]
  [166.]
  [166.]]

 [[ 32.]
  [ 33.]
  [ 34.]
  ...
  [166.]
  [164.]
  [169.]]

 [[ 34.]
  [ 34.]
  [ 31.]
  ...
  [169.]
  [166.]
  [162.]]

 ...

 [[ 32.]
  [ 32.]
  [ 31.]
  ...
  [ 66.]
  [ 65.]
  [ 65.]]

 [[ 35.]
  [ 34.]
  [ 33.]
  ...
  [ 66.]
  [ 65.]
  [ 64.]]

 [[ 31.]
  [ 31.]
  [ 31.]
  ...
  [ 69.]
  [ 67.]
  [ 65.]]]"
1392.jpg,Brinjal,"[[[ 70.]
  [ 79.]
  [ 63.]
  ...
  [142.]
  [138.]
  [131.]]

 [[ 76.]
  [ 70.]
  [ 57.]
  ...
  [147.]
  [149.]
  [121.]]

 [[ 56.]
  [ 34.]
  [ 57.]
  ...
  [159.]
  [150.]
  [ 64.]]

 ...

 [[ 18.]
  [ 19.]
  [ 25.]
  ...
  [ 61.]
  [ 58.]
  [ 53.]]

 [[ 19.]
  [ 21.]
  [ 27.]
  ...
  [ 62.]
  [ 60.]
  [ 56.]]

 [[ 18.]
  [ 20.]
  [ 28.]
  ...
  [ 63.]
  [ 62.]
  [ 58.]]]"
1393.jpg,Brinjal,"[[[112.]
  [ 60.]
  [ 51.]
  ...
  [145.]
  [149.]
  [153.]]

 [[101.]
  [ 57.]
  [ 44.]
  ...
  [145.]
  [146.]
  [147.]]

 [[ 57.]
  [ 42.]
  [ 48.]
  ...
  [145.]
  [146.]
  [145.]]

 ...

 [[159.]
  [154.]
  [154.]
  ...
  [ 45.]
  [ 48.]
  [ 51.]]

 [[162.]
  [164.]
  [167.]
  ...
  [ 47.]
  [ 48.]
  [ 48.]]

 [[181.]
  [186.]
  [187.]
  ...
  [ 47.]
  [ 45.]
  [ 45.]]]"
1394.jpg,Brinjal,"[[[167.]
  [163.]
  [156.]
  ...
  [ 51.]
  [ 63.]
  [ 78.]]

 [[155.]
  [151.]
  [146.]
  ...
  [ 59.]
  [ 65.]
  [ 70.]]

 [[140.]
  [139.]
  [138.]
  ...
  [ 63.]
  [ 64.]
  [ 63.]]

 ...

 [[154.]
  [158.]
  [146.]
  ...
  [ 38.]
  [ 38.]
  [ 39.]]

 [[158.]
  [154.]
  [146.]
  ...
  [ 37.]
  [ 37.]
  [ 38.]]

 [[150.]
  [151.]
  [162.]
  ...
  [ 38.]
  [ 38.]
  [ 39.]]]"
1395.jpg,Brinjal,"[[[ 18.]
  [ 14.]
  [ 21.]
  ...
  [119.]
  [148.]
  [193.]]

 [[ 23.]
  [ 45.]
  [136.]
  ...
  [127.]
  [159.]
  [204.]]

 [[ 20.]
  [ 87.]
  [187.]
  ...
  [140.]
  [173.]
  [200.]]

 ...

 [[ 10.]
  [ 11.]
  [ 52.]
  ...
  [ 75.]
  [ 92.]
  [114.]]

 [[  2.]
  [ 24.]
  [148.]
  ...
  [ 87.]
  [109.]
  [134.]]

 [[  8.]
  [ 24.]
  [185.]
  ...
  [ 93.]
  [118.]
  [140.]]]"
1396.jpg,Brinjal,"[[[139.]
  [126.]
  [117.]
  ...
  [113.]
  [107.]
  [102.]]

 [[130.]
  [119.]
  [118.]
  ...
  [103.]
  [101.]
  [102.]]

 [[104.]
  [127.]
  [128.]
  ...
  [110.]
  [ 92.]
  [ 97.]]

 ...

 [[151.]
  [148.]
  [143.]
  ...
  [124.]
  [126.]
  [128.]]

 [[149.]
  [144.]
  [139.]
  ...
  [126.]
  [129.]
  [130.]]

 [[146.]
  [141.]
  [136.]
  ...
  [123.]
  [129.]
  [130.]]]"
1397.jpg,Brinjal,"[[[ 31.]
  [ 28.]
  [ 26.]
  ...
  [193.]
  [182.]
  [170.]]

 [[ 27.]
  [ 26.]
  [ 25.]
  ...
  [194.]
  [185.]
  [175.]]

 [[ 32.]
  [ 29.]
  [ 27.]
  ...
  [194.]
  [188.]
  [183.]]

 ...

 [[164.]
  [141.]
  [112.]
  ...
  [ 25.]
  [ 14.]
  [ 13.]]

 [[145.]
  [122.]
  [ 99.]
  ...
  [ 25.]
  [ 11.]
  [ 14.]]

 [[127.]
  [106.]
  [ 88.]
  ...
  [ 25.]
  [ 11.]
  [ 17.]]]"
1398.jpg,Brinjal,"[[[ 38.]
  [ 52.]
  [ 49.]
  ...
  [ 87.]
  [ 73.]
  [ 75.]]

 [[ 65.]
  [ 59.]
  [ 40.]
  ...
  [ 72.]
  [ 70.]
  [ 73.]]

 [[ 53.]
  [ 34.]
  [ 23.]
  ...
  [ 74.]
  [ 79.]
  [ 82.]]

 ...

 [[ 11.]
  [ 24.]
  [ 66.]
  ...
  [140.]
  [119.]
  [106.]]

 [[ 25.]
  [ 62.]
  [ 77.]
  ...
  [134.]
  [122.]
  [105.]]

 [[ 65.]
  [ 73.]
  [ 86.]
  ...
  [127.]
  [123.]
  [108.]]]"
1399.jpg,Brinjal,"[[[116.]
  [119.]
  [121.]
  ...
  [ 46.]
  [ 41.]
  [ 34.]]

 [[122.]
  [124.]
  [129.]
  ...
  [ 37.]
  [ 38.]
  [ 34.]]

 [[132.]
  [130.]
  [137.]
  ...
  [ 29.]
  [ 38.]
  [ 37.]]

 ...

 [[190.]
  [191.]
  [207.]
  ...
  [105.]
  [119.]
  [129.]]

 [[194.]
  [181.]
  [208.]
  ...
  [108.]
  [112.]
  [116.]]

 [[191.]
  [189.]
  [182.]
  ...
  [120.]
  [114.]
  [111.]]]"
1400.jpg,Brinjal,"[[[ 92.]
  [ 96.]
  [100.]
  ...
  [ 33.]
  [ 35.]
  [ 61.]]

 [[ 95.]
  [ 98.]
  [105.]
  ...
  [ 78.]
  [ 21.]
  [ 51.]]

 [[ 89.]
  [ 88.]
  [ 97.]
  ...
  [115.]
  [ 51.]
  [ 28.]]

 ...

 [[ 14.]
  [ 13.]
  [ 13.]
  ...
  [111.]
  [118.]
  [121.]]

 [[ 13.]
  [ 13.]
  [ 13.]
  ...
  [116.]
  [135.]
  [146.]]

 [[ 13.]
  [ 13.]
  [ 13.]
  ...
  [142.]
  [153.]
  [152.]]]"
1201.jpg,Broccoli,"[[[ 84.]
  [112.]
  [144.]
  ...
  [ 29.]
  [ 28.]
  [ 27.]]

 [[125.]
  [141.]
  [158.]
  ...
  [ 33.]
  [ 32.]
  [ 32.]]

 [[158.]
  [163.]
  [166.]
  ...
  [ 37.]
  [ 36.]
  [ 36.]]

 ...

 [[161.]
  [162.]
  [165.]
  ...
  [199.]
  [197.]
  [195.]]

 [[171.]
  [170.]
  [169.]
  ...
  [195.]
  [195.]
  [193.]]

 [[172.]
  [170.]
  [169.]
  ...
  [192.]
  [193.]
  [192.]]]"
1202.jpg,Broccoli,"[[[235.]
  [235.]
  [235.]
  ...
  [240.]
  [240.]
  [239.]]

 [[235.]
  [235.]
  [235.]
  ...
  [240.]
  [240.]
  [240.]]

 [[234.]
  [234.]
  [235.]
  ...
  [240.]
  [240.]
  [240.]]

 ...

 [[195.]
  [195.]
  [195.]
  ...
  [222.]
  [221.]
  [221.]]

 [[195.]
  [195.]
  [195.]
  ...
  [221.]
  [221.]
  [221.]]

 [[195.]
  [195.]
  [195.]
  ...
  [221.]
  [221.]
  [221.]]]"
1203.jpg,Broccoli,"[[[191.]
  [193.]
  [196.]
  ...
  [146.]
  [153.]
  [157.]]

 [[185.]
  [189.]
  [194.]
  ...
  [147.]
  [150.]
  [151.]]

 [[175.]
  [179.]
  [186.]
  ...
  [151.]
  [152.]
  [150.]]

 ...

 [[ 86.]
  [ 85.]
  [ 82.]
  ...
  [167.]
  [156.]
  [141.]]

 [[ 77.]
  [ 79.]
  [ 72.]
  ...
  [169.]
  [146.]
  [131.]]

 [[ 84.]
  [ 89.]
  [ 77.]
  ...
  [149.]
  [145.]
  [151.]]]"
1204.jpg,Broccoli,"[[[ 92.]
  [110.]
  [113.]
  ...
  [184.]
  [150.]
  [131.]]

 [[ 98.]
  [105.]
  [105.]
  ...
  [202.]
  [167.]
  [142.]]

 [[103.]
  [108.]
  [114.]
  ...
  [209.]
  [191.]
  [162.]]

 ...

 [[135.]
  [131.]
  [131.]
  ...
  [122.]
  [114.]
  [ 83.]]

 [[146.]
  [140.]
  [139.]
  ...
  [118.]
  [140.]
  [118.]]

 [[140.]
  [142.]
  [138.]
  ...
  [119.]
  [126.]
  [116.]]]"
1205.jpg,Broccoli,"[[[140.]
  [144.]
  [151.]
  ...
  [ 97.]
  [107.]
  [118.]]

 [[135.]
  [138.]
  [144.]
  ...
  [ 97.]
  [104.]
  [114.]]

 [[135.]
  [137.]
  [140.]
  ...
  [ 97.]
  [100.]
  [110.]]

 ...

 [[161.]
  [161.]
  [160.]
  ...
  [156.]
  [157.]
  [157.]]

 [[161.]
  [161.]
  [161.]
  ...
  [154.]
  [155.]
  [155.]]

 [[162.]
  [162.]
  [162.]
  ...
  [153.]
  [153.]
  [154.]]]"
1206.jpg,Broccoli,"[[[ 78.]
  [ 71.]
  [ 63.]
  ...
  [136.]
  [153.]
  [171.]]

 [[ 79.]
  [ 68.]
  [ 61.]
  ...
  [139.]
  [141.]
  [161.]]

 [[ 72.]
  [ 58.]
  [ 53.]
  ...
  [131.]
  [121.]
  [154.]]

 ...

 [[  3.]
  [  4.]
  [  5.]
  ...
  [109.]
  [120.]
  [129.]]

 [[  4.]
  [  5.]
  [  6.]
  ...
  [138.]
  [107.]
  [141.]]

 [[  5.]
  [  6.]
  [  6.]
  ...
  [125.]
  [104.]
  [128.]]]"
1207.jpg,Broccoli,"[[[125.]
  [120.]
  [133.]
  ...
  [109.]
  [115.]
  [118.]]

 [[118.]
  [117.]
  [109.]
  ...
  [ 97.]
  [106.]
  [115.]]

 [[145.]
  [138.]
  [110.]
  ...
  [ 84.]
  [ 96.]
  [102.]]

 ...

 [[ 44.]
  [ 30.]
  [ 31.]
  ...
  [ 79.]
  [ 90.]
  [148.]]

 [[ 32.]
  [ 11.]
  [ 16.]
  ...
  [156.]
  [147.]
  [151.]]

 [[ 20.]
  [  8.]
  [ 23.]
  ...
  [147.]
  [156.]
  [157.]]]"
1208.jpg,Broccoli,"[[[199.]
  [197.]
  [198.]
  ...
  [120.]
  [125.]
  [125.]]

 [[194.]
  [189.]
  [186.]
  ...
  [116.]
  [115.]
  [110.]]

 [[191.]
  [185.]
  [178.]
  ...
  [107.]
  [100.]
  [ 90.]]

 ...

 [[138.]
  [134.]
  [127.]
  ...
  [ 66.]
  [ 82.]
  [100.]]

 [[133.]
  [129.]
  [124.]
  ...
  [ 66.]
  [ 84.]
  [104.]]

 [[133.]
  [129.]
  [125.]
  ...
  [ 66.]
  [ 86.]
  [109.]]]"
1209.jpg,Broccoli,"[[[238.]
  [239.]
  [240.]
  ...
  [170.]
  [169.]
  [169.]]

 [[238.]
  [239.]
  [239.]
  ...
  [170.]
  [169.]
  [168.]]

 [[238.]
  [238.]
  [239.]
  ...
  [171.]
  [170.]
  [170.]]

 ...

 [[225.]
  [225.]
  [225.]
  ...
  [183.]
  [182.]
  [182.]]

 [[225.]
  [225.]
  [225.]
  ...
  [182.]
  [182.]
  [181.]]

 [[225.]
  [225.]
  [225.]
  ...
  [182.]
  [181.]
  [181.]]]"
1210.jpg,Broccoli,"[[[105.]
  [ 97.]
  [ 98.]
  ...
  [142.]
  [175.]
  [154.]]

 [[103.]
  [ 93.]
  [ 94.]
  ...
  [143.]
  [163.]
  [177.]]

 [[ 89.]
  [ 82.]
  [ 87.]
  ...
  [155.]
  [147.]
  [179.]]

 ...

 [[ 94.]
  [109.]
  [120.]
  ...
  [135.]
  [106.]
  [ 74.]]

 [[ 99.]
  [108.]
  [113.]
  ...
  [122.]
  [ 93.]
  [ 70.]]

 [[117.]
  [107.]
  [ 88.]
  ...
  [109.]
  [104.]
  [ 91.]]]"
