filename,label,img
1122.jpg,Broccoli,"[[[208.]
  [209.]
  [209.]
  ...
  [205.]
  [205.]
  [205.]]

 [[209.]
  [209.]
  [209.]
  ...
  [205.]
  [204.]
  [204.]]

 [[209.]
  [209.]
  [209.]
  ...
  [205.]
  [204.]
  [204.]]

 ...

 [[122.]
  [123.]
  [124.]
  ...
  [135.]
  [135.]
  [135.]]

 [[121.]
  [121.]
  [123.]
  ...
  [134.]
  [135.]
  [135.]]

 [[120.]
  [121.]
  [123.]
  ...
  [134.]
  [134.]
  [134.]]]"
1123.jpg,Broccoli,"[[[100.]
  [ 90.]
  [121.]
  ...
  [190.]
  [192.]
  [189.]]

 [[124.]
  [106.]
  [ 90.]
  ...
  [183.]
  [191.]
  [193.]]

 [[131.]
  [ 89.]
  [ 82.]
  ...
  [188.]
  [196.]
  [191.]]

 ...

 [[  6.]
  [  6.]
  [  6.]
  ...
  [ 43.]
  [ 19.]
  [ 16.]]

 [[  4.]
  [  4.]
  [  4.]
  ...
  [ 26.]
  [ 29.]
  [  6.]]

 [[  6.]
  [  6.]
  [  5.]
  ...
  [ 33.]
  [  8.]
  [  3.]]]"
1124.jpg,Broccoli,"[[[ 97.]
  [ 75.]
  [ 46.]
  ...
  [181.]
  [171.]
  [191.]]

 [[113.]
  [ 78.]
  [ 67.]
  ...
  [177.]
  [188.]
  [191.]]

 [[119.]
  [112.]
  [143.]
  ...
  [182.]
  [188.]
  [188.]]

 ...

 [[158.]
  [159.]
  [164.]
  ...
  [193.]
  [189.]
  [185.]]

 [[158.]
  [156.]
  [175.]
  ...
  [205.]
  [204.]
  [202.]]

 [[162.]
  [161.]
  [175.]
  ...
  [209.]
  [208.]
  [208.]]]"
1125.jpg,Broccoli,"[[[ 77.]
  [ 84.]
  [ 95.]
  ...
  [153.]
  [148.]
  [145.]]

 [[ 76.]
  [ 84.]
  [ 93.]
  ...
  [152.]
  [148.]
  [146.]]

 [[ 80.]
  [ 86.]
  [ 93.]
  ...
  [152.]
  [149.]
  [147.]]

 ...

 [[118.]
  [117.]
  [116.]
  ...
  [136.]
  [146.]
  [140.]]

 [[116.]
  [117.]
  [117.]
  ...
  [141.]
  [141.]
  [126.]]

 [[118.]
  [119.]
  [120.]
  ...
  [127.]
  [125.]
  [129.]]]"
1126.jpg,Broccoli,"[[[132.]
  [132.]
  [131.]
  ...
  [180.]
  [151.]
  [125.]]

 [[131.]
  [131.]
  [130.]
  ...
  [177.]
  [175.]
  [140.]]

 [[128.]
  [127.]
  [125.]
  ...
  [141.]
  [175.]
  [176.]]

 ...

 [[122.]
  [120.]
  [122.]
  ...
  [111.]
  [106.]
  [108.]]

 [[123.]
  [119.]
  [120.]
  ...
  [110.]
  [106.]
  [110.]]

 [[124.]
  [118.]
  [119.]
  ...
  [110.]
  [109.]
  [114.]]]"
1127.jpg,Broccoli,"[[[ 85.]
  [ 52.]
  [ 47.]
  ...
  [129.]
  [146.]
  [156.]]

 [[104.]
  [ 50.]
  [ 42.]
  ...
  [145.]
  [152.]
  [156.]]

 [[ 95.]
  [ 66.]
  [ 28.]
  ...
  [153.]
  [150.]
  [149.]]

 ...

 [[255.]
  [255.]
  [255.]
  ...
  [231.]
  [233.]
  [234.]]

 [[255.]
  [255.]
  [255.]
  ...
  [230.]
  [233.]
  [235.]]

 [[255.]
  [255.]
  [255.]
  ...
  [229.]
  [233.]
  [235.]]]"
1128.jpg,Broccoli,"[[[ 19.]
  [ 20.]
  [ 22.]
  ...
  [174.]
  [164.]
  [163.]]

 [[ 18.]
  [ 20.]
  [ 23.]
  ...
  [167.]
  [138.]
  [120.]]

 [[ 16.]
  [ 20.]
  [ 24.]
  ...
  [102.]
  [ 80.]
  [ 73.]]

 ...

 [[103.]
  [128.]
  [155.]
  ...
  [ 96.]
  [174.]
  [130.]]

 [[ 84.]
  [116.]
  [151.]
  ...
  [ 69.]
  [ 84.]
  [ 85.]]

 [[ 73.]
  [110.]
  [150.]
  ...
  [ 20.]
  [  9.]
  [ 28.]]]"
1129.jpg,Broccoli,"[[[229.]
  [229.]
  [229.]
  ...
  [236.]
  [236.]
  [236.]]

 [[229.]
  [229.]
  [229.]
  ...
  [236.]
  [236.]
  [236.]]

 [[229.]
  [229.]
  [229.]
  ...
  [236.]
  [236.]
  [236.]]

 ...

 [[206.]
  [206.]
  [206.]
  ...
  [196.]
  [196.]
  [196.]]

 [[206.]
  [206.]
  [206.]
  ...
  [196.]
  [196.]
  [196.]]

 [[206.]
  [206.]
  [206.]
  ...
  [196.]
  [196.]
  [196.]]]"
1130.jpg,Broccoli,"[[[167.]
  [144.]
  [ 74.]
  ...
  [104.]
  [106.]
  [111.]]

 [[164.]
  [135.]
  [ 79.]
  ...
  [ 91.]
  [100.]
  [ 98.]]

 [[130.]
  [101.]
  [ 71.]
  ...
  [115.]
  [122.]
  [132.]]

 ...

 [[127.]
  [124.]
  [121.]
  ...
  [ 27.]
  [ 31.]
  [ 61.]]

 [[128.]
  [126.]
  [124.]
  ...
  [ 30.]
  [ 36.]
  [ 67.]]

 [[130.]
  [129.]
  [128.]
  ...
  [ 29.]
  [ 49.]
  [ 72.]]]"
1131.jpg,Broccoli,"[[[181.]
  [181.]
  [181.]
  ...
  [ 98.]
  [ 98.]
  [ 99.]]

 [[180.]
  [181.]
  [181.]
  ...
  [ 98.]
  [ 98.]
  [ 98.]]

 [[180.]
  [180.]
  [181.]
  ...
  [ 98.]
  [ 98.]
  [ 98.]]

 ...

 [[104.]
  [104.]
  [104.]
  ...
  [130.]
  [129.]
  [128.]]

 [[104.]
  [104.]
  [104.]
  ...
  [130.]
  [129.]
  [128.]]

 [[104.]
  [104.]
  [104.]
  ...
  [130.]
  [129.]
  [128.]]]"
1132.jpg,Broccoli,"[[[115.]
  [109.]
  [ 84.]
  ...
  [140.]
  [142.]
  [141.]]

 [[118.]
  [103.]
  [ 94.]
  ...
  [141.]
  [144.]
  [145.]]

 [[114.]
  [ 92.]
  [ 86.]
  ...
  [142.]
  [145.]
  [149.]]

 ...

 [[181.]
  [182.]
  [182.]
  ...
  [ 57.]
  [ 58.]
  [ 58.]]

 [[177.]
  [180.]
  [179.]
  ...
  [ 57.]
  [ 58.]
  [ 58.]]

 [[173.]
  [176.]
  [176.]
  ...
  [ 55.]
  [ 56.]
  [ 56.]]]"
1133.jpg,Broccoli,"[[[155.]
  [166.]
  [178.]
  ...
  [207.]
  [239.]
  [245.]]

 [[173.]
  [178.]
  [181.]
  ...
  [194.]
  [227.]
  [244.]]

 [[181.]
  [181.]
  [179.]
  ...
  [175.]
  [206.]
  [240.]]

 ...

 [[ 98.]
  [ 97.]
  [ 97.]
  ...
  [129.]
  [129.]
  [129.]]

 [[ 97.]
  [ 97.]
  [ 97.]
  ...
  [129.]
  [129.]
  [129.]]

 [[ 97.]
  [ 96.]
  [ 96.]
  ...
  [129.]
  [129.]
  [129.]]]"
1134.jpg,Broccoli,"[[[ 41.]
  [ 45.]
  [ 55.]
  ...
  [162.]
  [158.]
  [156.]]

 [[ 40.]
  [ 45.]
  [ 58.]
  ...
  [163.]
  [156.]
  [155.]]

 [[ 34.]
  [ 43.]
  [ 59.]
  ...
  [163.]
  [158.]
  [160.]]

 ...

 [[ 59.]
  [ 57.]
  [ 55.]
  ...
  [129.]
  [ 97.]
  [ 77.]]

 [[ 55.]
  [ 53.]
  [ 48.]
  ...
  [129.]
  [112.]
  [119.]]

 [[ 60.]
  [ 46.]
  [ 55.]
  ...
  [116.]
  [ 83.]
  [106.]]]"
1135.jpg,Broccoli,"[[[157.]
  [163.]
  [172.]
  ...
  [ 57.]
  [ 60.]
  [ 62.]]

 [[168.]
  [170.]
  [176.]
  ...
  [ 65.]
  [ 70.]
  [ 74.]]

 [[168.]
  [174.]
  [181.]
  ...
  [ 79.]
  [ 86.]
  [ 90.]]

 ...

 [[101.]
  [102.]
  [104.]
  ...
  [  0.]
  [  4.]
  [  0.]]

 [[101.]
  [102.]
  [104.]
  ...
  [  0.]
  [  1.]
  [  3.]]

 [[103.]
  [104.]
  [105.]
  ...
  [  0.]
  [  1.]
  [  1.]]]"
1136.jpg,Broccoli,"[[[ 86.]
  [ 74.]
  [ 93.]
  ...
  [144.]
  [108.]
  [ 88.]]

 [[ 96.]
  [ 84.]
  [ 79.]
  ...
  [114.]
  [ 95.]
  [ 88.]]

 [[ 96.]
  [ 84.]
  [ 79.]
  ...
  [ 95.]
  [ 95.]
  [ 96.]]

 ...

 [[ 65.]
  [ 67.]
  [ 69.]
  ...
  [ 96.]
  [ 87.]
  [ 89.]]

 [[ 68.]
  [ 70.]
  [ 72.]
  ...
  [ 83.]
  [ 77.]
  [107.]]

 [[ 69.]
  [ 70.]
  [ 71.]
  ...
  [ 97.]
  [ 80.]
  [101.]]]"
1137.jpg,Broccoli,"[[[192.]
  [193.]
  [191.]
  ...
  [115.]
  [118.]
  [124.]]

 [[191.]
  [192.]
  [191.]
  ...
  [118.]
  [117.]
  [114.]]

 [[193.]
  [195.]
  [194.]
  ...
  [108.]
  [113.]
  [115.]]

 ...

 [[102.]
  [148.]
  [133.]
  ...
  [123.]
  [126.]
  [128.]]

 [[128.]
  [152.]
  [ 98.]
  ...
  [118.]
  [121.]
  [123.]]

 [[146.]
  [134.]
  [109.]
  ...
  [113.]
  [117.]
  [119.]]]"
1138.jpg,Broccoli,"[[[ 11.]
  [ 52.]
  [ 76.]
  ...
  [168.]
  [170.]
  [164.]]

 [[ 92.]
  [131.]
  [124.]
  ...
  [163.]
  [171.]
  [168.]]

 [[ 90.]
  [110.]
  [134.]
  ...
  [164.]
  [170.]
  [166.]]

 ...

 [[122.]
  [120.]
  [118.]
  ...
  [143.]
  [141.]
  [140.]]

 [[121.]
  [120.]
  [119.]
  ...
  [143.]
  [142.]
  [141.]]

 [[120.]
  [119.]
  [120.]
  ...
  [143.]
  [142.]
  [141.]]]"
1139.jpg,Broccoli,"[[[154.]
  [152.]
  [154.]
  ...
  [ 45.]
  [ 52.]
  [ 57.]]

 [[161.]
  [152.]
  [149.]
  ...
  [ 50.]
  [ 55.]
  [ 58.]]

 [[145.]
  [136.]
  [137.]
  ...
  [ 58.]
  [ 62.]
  [ 64.]]

 ...

 [[ 59.]
  [ 46.]
  [ 37.]
  ...
  [ 64.]
  [ 80.]
  [ 63.]]

 [[ 59.]
  [ 44.]
  [ 38.]
  ...
  [ 58.]
  [ 98.]
  [ 81.]]

 [[ 34.]
  [ 15.]
  [ 16.]
  ...
  [ 88.]
  [ 61.]
  [ 77.]]]"
1140.jpg,Broccoli,"[[[162.]
  [157.]
  [145.]
  ...
  [158.]
  [157.]
  [156.]]

 [[168.]
  [162.]
  [150.]
  ...
  [156.]
  [154.]
  [154.]]

 [[172.]
  [166.]
  [155.]
  ...
  [153.]
  [153.]
  [153.]]

 ...

 [[123.]
  [123.]
  [123.]
  ...
  [ 97.]
  [131.]
  [160.]]

 [[124.]
  [124.]
  [124.]
  ...
  [ 94.]
  [120.]
  [148.]]

 [[125.]
  [125.]
  [124.]
  ...
  [ 90.]
  [116.]
  [147.]]]"
1141.jpg,Broccoli,"[[[112.]
  [117.]
  [126.]
  ...
  [ 41.]
  [ 52.]
  [101.]]

 [[108.]
  [117.]
  [125.]
  ...
  [ 37.]
  [ 61.]
  [ 84.]]

 [[126.]
  [128.]
  [129.]
  ...
  [ 42.]
  [ 74.]
  [ 81.]]

 ...

 [[136.]
  [136.]
  [ 94.]
  ...
  [ 45.]
  [ 37.]
  [ 36.]]

 [[132.]
  [129.]
  [ 55.]
  ...
  [129.]
  [ 52.]
  [ 72.]]

 [[102.]
  [133.]
  [116.]
  ...
  [ 94.]
  [112.]
  [154.]]]"
1142.jpg,Broccoli,"[[[238.]
  [247.]
  [240.]
  ...
  [173.]
  [168.]
  [130.]]

 [[242.]
  [246.]
  [243.]
  ...
  [184.]
  [171.]
  [168.]]

 [[244.]
  [242.]
  [243.]
  ...
  [153.]
  [159.]
  [172.]]

 ...

 [[ 94.]
  [ 90.]
  [ 88.]
  ...
  [ 61.]
  [ 68.]
  [ 66.]]

 [[ 93.]
  [ 88.]
  [ 91.]
  ...
  [ 71.]
  [ 84.]
  [ 85.]]

 [[ 91.]
  [ 83.]
  [ 86.]
  ...
  [ 76.]
  [ 85.]
  [ 78.]]]"
1143.jpg,Broccoli,"[[[ 25.]
  [ 58.]
  [102.]
  ...
  [136.]
  [133.]
  [128.]]

 [[ 35.]
  [ 50.]
  [ 77.]
  ...
  [134.]
  [131.]
  [128.]]

 [[ 54.]
  [ 54.]
  [ 53.]
  ...
  [136.]
  [133.]
  [130.]]

 ...

 [[  7.]
  [ 14.]
  [ 22.]
  ...
  [104.]
  [117.]
  [127.]]

 [[ 13.]
  [ 17.]
  [ 20.]
  ...
  [ 87.]
  [111.]
  [131.]]

 [[ 30.]
  [ 23.]
  [ 16.]
  ...
  [ 70.]
  [ 90.]
  [112.]]]"
1144.jpg,Broccoli,"[[[112.]
  [113.]
  [101.]
  ...
  [136.]
  [ 97.]
  [ 61.]]

 [[106.]
  [103.]
  [ 90.]
  ...
  [126.]
  [ 94.]
  [ 68.]]

 [[ 95.]
  [ 88.]
  [ 75.]
  ...
  [120.]
  [ 91.]
  [ 67.]]

 ...

 [[150.]
  [162.]
  [121.]
  ...
  [168.]
  [174.]
  [172.]]

 [[154.]
  [157.]
  [ 65.]
  ...
  [147.]
  [153.]
  [170.]]

 [[170.]
  [136.]
  [ 28.]
  ...
  [ 99.]
  [147.]
  [155.]]]"
1145.jpg,Broccoli,"[[[ 84.]
  [126.]
  [177.]
  ...
  [ 43.]
  [ 41.]
  [ 32.]]

 [[ 58.]
  [ 76.]
  [123.]
  ...
  [ 45.]
  [ 36.]
  [ 26.]]

 [[ 37.]
  [ 36.]
  [ 71.]
  ...
  [ 38.]
  [ 29.]
  [ 26.]]

 ...

 [[172.]
  [171.]
  [170.]
  ...
  [ 76.]
  [ 78.]
  [ 77.]]

 [[171.]
  [170.]
  [169.]
  ...
  [ 69.]
  [ 71.]
  [ 70.]]

 [[171.]
  [170.]
  [169.]
  ...
  [ 85.]
  [ 79.]
  [ 70.]]]"
1146.jpg,Broccoli,"[[[ 65.]
  [122.]
  [ 92.]
  ...
  [193.]
  [190.]
  [183.]]

 [[106.]
  [110.]
  [ 96.]
  ...
  [192.]
  [191.]
  [198.]]

 [[112.]
  [ 86.]
  [108.]
  ...
  [187.]
  [200.]
  [196.]]

 ...

 [[ 10.]
  [  8.]
  [  6.]
  ...
  [  7.]
  [  1.]
  [  5.]]

 [[  9.]
  [  7.]
  [  5.]
  ...
  [ 13.]
  [ 51.]
  [ 26.]]

 [[ 10.]
  [  7.]
  [  5.]
  ...
  [ 27.]
  [ 92.]
  [ 92.]]]"
1147.jpg,Broccoli,"[[[ 77.]
  [ 73.]
  [ 68.]
  ...
  [120.]
  [ 91.]
  [128.]]

 [[ 89.]
  [ 69.]
  [ 68.]
  ...
  [130.]
  [113.]
  [101.]]

 [[ 92.]
  [ 82.]
  [ 80.]
  ...
  [167.]
  [129.]
  [ 98.]]

 ...

 [[102.]
  [ 98.]
  [ 89.]
  ...
  [ 78.]
  [ 72.]
  [111.]]

 [[ 98.]
  [ 93.]
  [ 89.]
  ...
  [ 70.]
  [ 79.]
  [109.]]

 [[ 96.]
  [ 91.]
  [ 87.]
  ...
  [ 94.]
  [ 94.]
  [101.]]]"
1148.jpg,Broccoli,"[[[183.]
  [181.]
  [180.]
  ...
  [185.]
  [184.]
  [184.]]

 [[185.]
  [183.]
  [182.]
  ...
  [183.]
  [184.]
  [185.]]

 [[187.]
  [185.]
  [185.]
  ...
  [182.]
  [184.]
  [185.]]

 ...

 [[170.]
  [172.]
  [173.]
  ...
  [216.]
  [214.]
  [212.]]

 [[167.]
  [169.]
  [170.]
  ...
  [217.]
  [215.]
  [213.]]

 [[167.]
  [168.]
  [169.]
  ...
  [217.]
  [215.]
  [213.]]]"
1149.jpg,Broccoli,"[[[132.]
  [131.]
  [132.]
  ...
  [106.]
  [112.]
  [121.]]

 [[127.]
  [127.]
  [128.]
  ...
  [103.]
  [109.]
  [118.]]

 [[122.]
  [122.]
  [123.]
  ...
  [ 97.]
  [103.]
  [112.]]

 ...

 [[ 12.]
  [  9.]
  [  9.]
  ...
  [161.]
  [163.]
  [161.]]

 [[ 16.]
  [ 13.]
  [ 13.]
  ...
  [112.]
  [136.]
  [153.]]

 [[ 27.]
  [ 16.]
  [ 11.]
  ...
  [129.]
  [163.]
  [142.]]]"
1150.jpg,Broccoli,"[[[200.]
  [201.]
  [201.]
  ...
  [201.]
  [201.]
  [200.]]

 [[200.]
  [200.]
  [201.]
  ...
  [202.]
  [202.]
  [202.]]

 [[201.]
  [201.]
  [201.]
  ...
  [202.]
  [202.]
  [201.]]

 ...

 [[156.]
  [156.]
  [156.]
  ...
  [153.]
  [153.]
  [153.]]

 [[155.]
  [155.]
  [155.]
  ...
  [152.]
  [151.]
  [151.]]

 [[153.]
  [153.]
  [154.]
  ...
  [150.]
  [150.]
  [150.]]]"
1151.jpg,Broccoli,"[[[154.]
  [156.]
  [158.]
  ...
  [153.]
  [154.]
  [153.]]

 [[156.]
  [155.]
  [155.]
  ...
  [153.]
  [154.]
  [154.]]

 [[158.]
  [154.]
  [151.]
  ...
  [153.]
  [155.]
  [155.]]

 ...

 [[183.]
  [170.]
  [146.]
  ...
  [110.]
  [119.]
  [127.]]

 [[173.]
  [177.]
  [159.]
  ...
  [102.]
  [114.]
  [120.]]

 [[151.]
  [162.]
  [151.]
  ...
  [100.]
  [111.]
  [119.]]]"
1152.jpg,Broccoli,"[[[175.]
  [162.]
  [151.]
  ...
  [ 69.]
  [ 64.]
  [ 54.]]

 [[170.]
  [153.]
  [141.]
  ...
  [ 69.]
  [ 70.]
  [ 70.]]

 [[153.]
  [147.]
  [146.]
  ...
  [ 64.]
  [ 66.]
  [ 73.]]

 ...

 [[ 78.]
  [ 45.]
  [ 32.]
  ...
  [ 56.]
  [ 42.]
  [ 18.]]

 [[ 36.]
  [ 48.]
  [ 48.]
  ...
  [ 73.]
  [ 82.]
  [ 55.]]

 [[ 38.]
  [ 31.]
  [ 41.]
  ...
  [ 35.]
  [ 41.]
  [ 96.]]]"
1153.jpg,Broccoli,"[[[ 19.]
  [ 27.]
  [ 26.]
  ...
  [114.]
  [114.]
  [113.]]

 [[ 42.]
  [ 43.]
  [ 44.]
  ...
  [108.]
  [111.]
  [111.]]

 [[ 52.]
  [ 55.]
  [ 68.]
  ...
  [105.]
  [106.]
  [105.]]

 ...

 [[169.]
  [166.]
  [161.]
  ...
  [140.]
  [149.]
  [149.]]

 [[171.]
  [170.]
  [166.]
  ...
  [144.]
  [146.]
  [147.]]

 [[169.]
  [170.]
  [169.]
  ...
  [145.]
  [142.]
  [152.]]]"
1154.jpg,Broccoli,"[[[ 74.]
  [ 65.]
  [ 56.]
  ...
  [162.]
  [161.]
  [160.]]

 [[ 72.]
  [ 63.]
  [ 46.]
  ...
  [161.]
  [160.]
  [160.]]

 [[ 39.]
  [ 35.]
  [ 21.]
  ...
  [160.]
  [160.]
  [160.]]

 ...

 [[127.]
  [123.]
  [118.]
  ...
  [145.]
  [142.]
  [140.]]

 [[125.]
  [125.]
  [119.]
  ...
  [145.]
  [143.]
  [141.]]

 [[123.]
  [126.]
  [120.]
  ...
  [146.]
  [144.]
  [142.]]]"
1155.jpg,Broccoli,"[[[182.]
  [173.]
  [148.]
  ...
  [133.]
  [130.]
  [129.]]

 [[178.]
  [160.]
  [138.]
  ...
  [135.]
  [130.]
  [126.]]

 [[113.]
  [ 91.]
  [ 86.]
  ...
  [134.]
  [128.]
  [122.]]

 ...

 [[130.]
  [126.]
  [123.]
  ...
  [112.]
  [100.]
  [ 98.]]

 [[132.]
  [129.]
  [123.]
  ...
  [ 92.]
  [136.]
  [125.]]

 [[133.]
  [131.]
  [124.]
  ...
  [109.]
  [146.]
  [124.]]]"
1156.jpg,Broccoli,"[[[153.]
  [155.]
  [154.]
  ...
  [ 43.]
  [ 74.]
  [ 87.]]

 [[163.]
  [125.]
  [120.]
  ...
  [ 36.]
  [ 71.]
  [ 86.]]

 [[122.]
  [127.]
  [ 56.]
  ...
  [ 27.]
  [ 56.]
  [ 66.]]

 ...

 [[ 28.]
  [ 24.]
  [ 23.]
  ...
  [ 30.]
  [ 22.]
  [ 15.]]

 [[ 23.]
  [ 30.]
  [ 34.]
  ...
  [ 19.]
  [ 18.]
  [ 42.]]

 [[ 19.]
  [ 27.]
  [ 26.]
  ...
  [ 24.]
  [ 34.]
  [ 49.]]]"
1157.jpg,Broccoli,"[[[239.]
  [239.]
  [239.]
  ...
  [237.]
  [237.]
  [237.]]

 [[238.]
  [238.]
  [238.]
  ...
  [237.]
  [236.]
  [236.]]

 [[237.]
  [237.]
  [238.]
  ...
  [236.]
  [236.]
  [236.]]

 ...

 [[207.]
  [206.]
  [206.]
  ...
  [210.]
  [210.]
  [209.]]

 [[207.]
  [206.]
  [206.]
  ...
  [209.]
  [209.]
  [209.]]

 [[207.]
  [206.]
  [205.]
  ...
  [209.]
  [209.]
  [209.]]]"
1158.jpg,Broccoli,"[[[ 64.]
  [ 42.]
  [ 90.]
  ...
  [ 84.]
  [ 84.]
  [ 83.]]

 [[ 30.]
  [ 32.]
  [ 57.]
  ...
  [ 86.]
  [ 86.]
  [ 85.]]

 [[ 57.]
  [ 52.]
  [ 54.]
  ...
  [ 87.]
  [ 87.]
  [ 87.]]

 ...

 [[106.]
  [100.]
  [102.]
  ...
  [110.]
  [115.]
  [114.]]

 [[ 99.]
  [112.]
  [ 94.]
  ...
  [ 98.]
  [ 94.]
  [119.]]

 [[125.]
  [147.]
  [108.]
  ...
  [133.]
  [ 92.]
  [109.]]]"
1159.jpg,Broccoli,"[[[ 70.]
  [ 68.]
  [ 66.]
  ...
  [ 88.]
  [ 95.]
  [ 91.]]

 [[ 70.]
  [ 68.]
  [ 66.]
  ...
  [ 89.]
  [ 95.]
  [ 94.]]

 [[ 66.]
  [ 63.]
  [ 60.]
  ...
  [ 89.]
  [ 94.]
  [ 99.]]

 ...

 [[125.]
  [139.]
  [147.]
  ...
  [109.]
  [ 65.]
  [ 48.]]

 [[164.]
  [164.]
  [164.]
  ...
  [ 69.]
  [ 79.]
  [ 66.]]

 [[176.]
  [185.]
  [185.]
  ...
  [ 73.]
  [ 70.]
  [ 88.]]]"
1160.jpg,Broccoli,"[[[ 36.]
  [ 33.]
  [ 35.]
  ...
  [109.]
  [113.]
  [115.]]

 [[ 67.]
  [ 66.]
  [ 71.]
  ...
  [112.]
  [117.]
  [120.]]

 [[125.]
  [124.]
  [125.]
  ...
  [118.]
  [123.]
  [124.]]

 ...

 [[157.]
  [151.]
  [144.]
  ...
  [121.]
  [122.]
  [124.]]

 [[157.]
  [147.]
  [138.]
  ...
  [122.]
  [124.]
  [126.]]

 [[155.]
  [144.]
  [134.]
  ...
  [122.]
  [124.]
  [127.]]]"
1161.jpg,Broccoli,"[[[159.]
  [159.]
  [159.]
  ...
  [184.]
  [179.]
  [182.]]

 [[158.]
  [158.]
  [159.]
  ...
  [182.]
  [181.]
  [184.]]

 [[159.]
  [159.]
  [160.]
  ...
  [183.]
  [179.]
  [180.]]

 ...

 [[ 95.]
  [ 95.]
  [ 95.]
  ...
  [152.]
  [151.]
  [151.]]

 [[ 94.]
  [ 94.]
  [ 94.]
  ...
  [152.]
  [151.]
  [150.]]

 [[ 94.]
  [ 94.]
  [ 94.]
  ...
  [152.]
  [151.]
  [150.]]]"
1162.jpg,Broccoli,"[[[ 96.]
  [107.]
  [115.]
  ...
  [114.]
  [135.]
  [149.]]

 [[102.]
  [106.]
  [104.]
  ...
  [134.]
  [145.]
  [156.]]

 [[ 98.]
  [ 95.]
  [ 84.]
  ...
  [157.]
  [157.]
  [163.]]

 ...

 [[ 24.]
  [ 26.]
  [ 28.]
  ...
  [ 73.]
  [ 76.]
  [ 69.]]

 [[ 23.]
  [ 24.]
  [ 26.]
  ...
  [108.]
  [ 86.]
  [ 82.]]

 [[ 22.]
  [ 24.]
  [ 26.]
  ...
  [ 97.]
  [108.]
  [120.]]]"
1163.jpg,Broccoli,"[[[223.]
  [223.]
  [224.]
  ...
  [228.]
  [228.]
  [227.]]

 [[223.]
  [223.]
  [224.]
  ...
  [228.]
  [228.]
  [228.]]

 [[223.]
  [223.]
  [224.]
  ...
  [228.]
  [228.]
  [228.]]

 ...

 [[193.]
  [193.]
  [192.]
  ...
  [189.]
  [189.]
  [188.]]

 [[193.]
  [193.]
  [192.]
  ...
  [189.]
  [188.]
  [188.]]

 [[193.]
  [193.]
  [192.]
  ...
  [189.]
  [188.]
  [188.]]]"
1164.jpg,Broccoli,"[[[142.]
  [147.]
  [148.]
  ...
  [158.]
  [125.]
  [ 91.]]

 [[138.]
  [143.]
  [141.]
  ...
  [155.]
  [115.]
  [108.]]

 [[132.]
  [145.]
  [128.]
  ...
  [122.]
  [139.]
  [143.]]

 ...

 [[ 35.]
  [ 34.]
  [ 33.]
  ...
  [ 62.]
  [ 67.]
  [ 70.]]

 [[ 34.]
  [ 33.]
  [ 33.]
  ...
  [ 68.]
  [ 69.]
  [ 58.]]

 [[ 38.]
  [ 37.]
  [ 37.]
  ...
  [ 67.]
  [ 74.]
  [ 55.]]]"
1165.jpg,Broccoli,"[[[ 46.]
  [ 46.]
  [ 57.]
  ...
  [ 29.]
  [ 30.]
  [ 31.]]

 [[ 47.]
  [ 44.]
  [ 47.]
  ...
  [ 31.]
  [ 32.]
  [ 33.]]

 [[ 44.]
  [ 44.]
  [ 44.]
  ...
  [ 32.]
  [ 33.]
  [ 34.]]

 ...

 [[161.]
  [164.]
  [166.]
  ...
  [162.]
  [154.]
  [153.]]

 [[164.]
  [166.]
  [168.]
  ...
  [152.]
  [155.]
  [156.]]

 [[166.]
  [168.]
  [169.]
  ...
  [136.]
  [147.]
  [150.]]]"
1166.jpg,Broccoli,"[[[ 32.]
  [ 20.]
  [ 18.]
  ...
  [199.]
  [185.]
  [160.]]

 [[ 30.]
  [ 25.]
  [ 27.]
  ...
  [150.]
  [176.]
  [175.]]

 [[ 23.]
  [ 31.]
  [ 62.]
  ...
  [109.]
  [159.]
  [192.]]

 ...

 [[123.]
  [123.]
  [128.]
  ...
  [ 14.]
  [ 15.]
  [ 15.]]

 [[119.]
  [121.]
  [123.]
  ...
  [ 11.]
  [ 10.]
  [  9.]]

 [[119.]
  [122.]
  [117.]
  ...
  [  6.]
  [  4.]
  [  3.]]]"
1167.jpg,Broccoli,"[[[162.]
  [165.]
  [171.]
  ...
  [163.]
  [170.]
  [168.]]

 [[161.]
  [163.]
  [166.]
  ...
  [165.]
  [170.]
  [168.]]

 [[162.]
  [162.]
  [162.]
  ...
  [167.]
  [169.]
  [170.]]

 ...

 [[ 77.]
  [108.]
  [133.]
  ...
  [124.]
  [123.]
  [122.]]

 [[ 67.]
  [ 96.]
  [129.]
  ...
  [122.]
  [121.]
  [120.]]

 [[ 60.]
  [ 88.]
  [125.]
  ...
  [121.]
  [120.]
  [119.]]]"
1168.jpg,Broccoli,"[[[137.]
  [117.]
  [ 94.]
  ...
  [ 34.]
  [ 32.]
  [ 28.]]

 [[150.]
  [139.]
  [125.]
  ...
  [ 23.]
  [ 45.]
  [ 69.]]

 [[156.]
  [143.]
  [127.]
  ...
  [ 23.]
  [ 78.]
  [118.]]

 ...

 [[ 68.]
  [ 92.]
  [160.]
  ...
  [135.]
  [131.]
  [126.]]

 [[119.]
  [177.]
  [209.]
  ...
  [131.]
  [138.]
  [123.]]

 [[173.]
  [184.]
  [190.]
  ...
  [139.]
  [127.]
  [134.]]]"
