filename,label,img
0119.jpg,Bitter_Gourd,"[[[ 91.]
  [ 89.]
  [ 87.]
  ...
  [ 67.]
  [ 64.]
  [ 62.]]

 [[ 91.]
  [ 89.]
  [ 87.]
  ...
  [ 54.]
  [ 51.]
  [ 49.]]

 [[ 90.]
  [ 88.]
  [ 86.]
  ...
  [ 50.]
  [ 47.]
  [ 46.]]

 ...

 [[120.]
  [105.]
  [ 88.]
  ...
  [119.]
  [132.]
  [128.]]

 [[113.]
  [101.]
  [ 84.]
  ...
  [111.]
  [127.]
  [127.]]

 [[109.]
  [101.]
  [ 86.]
  ...
  [ 98.]
  [118.]
  [124.]]]"
0120.jpg,Bitter_Gourd,"[[[ 82.]
  [ 83.]
  [ 84.]
  ...
  [ 42.]
  [ 44.]
  [ 46.]]

 [[ 84.]
  [ 84.]
  [ 84.]
  ...
  [ 34.]
  [ 36.]
  [ 38.]]

 [[130.]
  [126.]
  [120.]
  ...
  [ 26.]
  [ 27.]
  [ 28.]]

 ...

 [[ 43.]
  [ 33.]
  [ 26.]
  ...
  [ 70.]
  [ 75.]
  [ 76.]]

 [[ 39.]
  [ 25.]
  [ 21.]
  ...
  [ 68.]
  [ 74.]
  [ 78.]]

 [[ 46.]
  [ 31.]
  [ 32.]
  ...
  [ 74.]
  [ 78.]
  [ 84.]]]"
0121.jpg,Bitter_Gourd,"[[[124.]
  [129.]
  [150.]
  ...
  [ 34.]
  [ 37.]
  [ 40.]]

 [[133.]
  [135.]
  [152.]
  ...
  [ 26.]
  [ 29.]
  [ 32.]]

 [[148.]
  [148.]
  [158.]
  ...
  [ 23.]
  [ 25.]
  [ 26.]]

 ...

 [[ 61.]
  [ 62.]
  [ 61.]
  ...
  [ 89.]
  [105.]
  [110.]]

 [[ 66.]
  [ 73.]
  [ 83.]
  ...
  [ 90.]
  [109.]
  [112.]]

 [[ 76.]
  [ 77.]
  [ 85.]
  ...
  [ 93.]
  [113.]
  [113.]]]"
0122.jpg,Bitter_Gourd,"[[[ 91.]
  [ 91.]
  [ 91.]
  ...
  [131.]
  [135.]
  [131.]]

 [[ 92.]
  [ 91.]
  [ 91.]
  ...
  [131.]
  [135.]
  [134.]]

 [[ 92.]
  [ 91.]
  [ 90.]
  ...
  [128.]
  [133.]
  [135.]]

 ...

 [[ 69.]
  [ 70.]
  [ 70.]
  ...
  [ 92.]
  [ 92.]
  [ 94.]]

 [[ 69.]
  [ 69.]
  [ 69.]
  ...
  [ 92.]
  [ 93.]
  [ 94.]]

 [[ 68.]
  [ 69.]
  [ 68.]
  ...
  [ 92.]
  [ 93.]
  [ 94.]]]"
0123.jpg,Bitter_Gourd,"[[[113.]
  [108.]
  [120.]
  ...
  [124.]
  [124.]
  [122.]]

 [[113.]
  [116.]
  [123.]
  ...
  [119.]
  [123.]
  [123.]]

 [[126.]
  [122.]
  [112.]
  ...
  [120.]
  [128.]
  [126.]]

 ...

 [[  9.]
  [ 11.]
  [  9.]
  ...
  [ 79.]
  [128.]
  [145.]]

 [[ 13.]
  [  9.]
  [ 13.]
  ...
  [ 84.]
  [145.]
  [133.]]

 [[ 32.]
  [ 20.]
  [  6.]
  ...
  [ 92.]
  [156.]
  [136.]]]"
0124.jpg,Bitter_Gourd,"[[[142.]
  [142.]
  [142.]
  ...
  [134.]
  [133.]
  [132.]]

 [[142.]
  [142.]
  [142.]
  ...
  [134.]
  [133.]
  [132.]]

 [[142.]
  [142.]
  [142.]
  ...
  [134.]
  [133.]
  [133.]]

 ...

 [[172.]
  [172.]
  [172.]
  ...
  [169.]
  [169.]
  [169.]]

 [[171.]
  [171.]
  [171.]
  ...
  [170.]
  [170.]
  [169.]]

 [[173.]
  [172.]
  [172.]
  ...
  [170.]
  [170.]
  [170.]]]"
0125.jpg,Bitter_Gourd,"[[[103.]
  [103.]
  [105.]
  ...
  [154.]
  [159.]
  [161.]]

 [[116.]
  [115.]
  [115.]
  ...
  [157.]
  [162.]
  [163.]]

 [[137.]
  [135.]
  [133.]
  ...
  [160.]
  [164.]
  [164.]]

 ...

 [[ 76.]
  [ 72.]
  [ 78.]
  ...
  [108.]
  [102.]
  [ 99.]]

 [[ 78.]
  [ 73.]
  [ 77.]
  ...
  [103.]
  [101.]
  [ 91.]]

 [[ 87.]
  [ 79.]
  [ 80.]
  ...
  [ 97.]
  [ 95.]
  [ 84.]]]"
0126.jpg,Bitter_Gourd,"[[[101.]
  [102.]
  [ 98.]
  ...
  [133.]
  [124.]
  [119.]]

 [[ 99.]
  [ 99.]
  [ 96.]
  ...
  [129.]
  [127.]
  [129.]]

 [[ 97.]
  [ 97.]
  [ 95.]
  ...
  [113.]
  [116.]
  [122.]]

 ...

 [[  3.]
  [  5.]
  [ 47.]
  ...
  [171.]
  [168.]
  [164.]]

 [[  2.]
  [  2.]
  [ 23.]
  ...
  [170.]
  [166.]
  [164.]]

 [[  3.]
  [  2.]
  [ 18.]
  ...
  [165.]
  [162.]
  [165.]]]"
0127.jpg,Bitter_Gourd,"[[[ 60.]
  [ 56.]
  [ 56.]
  ...
  [119.]
  [116.]
  [105.]]

 [[ 56.]
  [ 56.]
  [ 52.]
  ...
  [114.]
  [111.]
  [103.]]

 [[ 55.]
  [ 58.]
  [ 50.]
  ...
  [101.]
  [106.]
  [ 99.]]

 ...

 [[155.]
  [156.]
  [152.]
  ...
  [175.]
  [165.]
  [172.]]

 [[152.]
  [144.]
  [140.]
  ...
  [164.]
  [172.]
  [178.]]

 [[134.]
  [124.]
  [132.]
  ...
  [173.]
  [170.]
  [173.]]]"
0128.jpg,Bitter_Gourd,"[[[ 24.]
  [ 21.]
  [ 18.]
  ...
  [119.]
  [149.]
  [161.]]

 [[ 22.]
  [ 20.]
  [ 20.]
  ...
  [117.]
  [150.]
  [161.]]

 [[ 26.]
  [ 24.]
  [ 24.]
  ...
  [113.]
  [145.]
  [152.]]

 ...

 [[ 94.]
  [119.]
  [ 86.]
  ...
  [ 20.]
  [ 34.]
  [ 73.]]

 [[138.]
  [ 97.]
  [ 84.]
  ...
  [ 16.]
  [ 42.]
  [ 19.]]

 [[110.]
  [ 71.]
  [ 98.]
  ...
  [ 21.]
  [ 39.]
  [ 17.]]]"
0129.jpg,Bitter_Gourd,"[[[ 50.]
  [ 50.]
  [ 73.]
  ...
  [180.]
  [178.]
  [177.]]

 [[ 53.]
  [ 56.]
  [ 75.]
  ...
  [182.]
  [183.]
  [182.]]

 [[ 54.]
  [ 62.]
  [ 77.]
  ...
  [180.]
  [182.]
  [181.]]

 ...

 [[ 79.]
  [ 70.]
  [ 50.]
  ...
  [ 48.]
  [ 50.]
  [ 77.]]

 [[ 66.]
  [ 59.]
  [ 53.]
  ...
  [ 46.]
  [ 59.]
  [ 76.]]

 [[ 53.]
  [ 53.]
  [ 58.]
  ...
  [ 45.]
  [ 67.]
  [ 71.]]]"
0130.jpg,Bitter_Gourd,"[[[187.]
  [176.]
  [187.]
  ...
  [191.]
  [186.]
  [197.]]

 [[193.]
  [182.]
  [166.]
  ...
  [194.]
  [194.]
  [197.]]

 [[202.]
  [171.]
  [164.]
  ...
  [192.]
  [197.]
  [187.]]

 ...

 [[ 93.]
  [ 82.]
  [106.]
  ...
  [ 61.]
  [ 59.]
  [ 53.]]

 [[ 54.]
  [ 50.]
  [ 56.]
  ...
  [ 75.]
  [ 73.]
  [ 70.]]

 [[ 54.]
  [ 66.]
  [ 53.]
  ...
  [ 69.]
  [ 65.]
  [ 70.]]]"
0131.jpg,Bitter_Gourd,"[[[ 91.]
  [ 91.]
  [ 91.]
  ...
  [109.]
  [ 80.]
  [ 44.]]

 [[ 86.]
  [ 78.]
  [ 77.]
  ...
  [ 95.]
  [ 96.]
  [ 96.]]

 [[ 81.]
  [ 71.]
  [ 62.]
  ...
  [ 88.]
  [ 90.]
  [102.]]

 ...

 [[ 43.]
  [ 44.]
  [ 92.]
  ...
  [  8.]
  [  4.]
  [  2.]]

 [[ 58.]
  [ 28.]
  [ 23.]
  ...
  [ 27.]
  [ 37.]
  [ 53.]]

 [[ 44.]
  [ 70.]
  [ 32.]
  ...
  [ 75.]
  [ 89.]
  [101.]]]"
0132.jpg,Bitter_Gourd,"[[[134.]
  [134.]
  [133.]
  ...
  [132.]
  [133.]
  [132.]]

 [[134.]
  [134.]
  [134.]
  ...
  [133.]
  [133.]
  [133.]]

 [[134.]
  [134.]
  [134.]
  ...
  [134.]
  [134.]
  [133.]]

 ...

 [[161.]
  [161.]
  [161.]
  ...
  [160.]
  [160.]
  [160.]]

 [[161.]
  [161.]
  [161.]
  ...
  [160.]
  [160.]
  [160.]]

 [[161.]
  [161.]
  [161.]
  ...
  [160.]
  [160.]
  [160.]]]"
0133.jpg,Bitter_Gourd,"[[[ 44.]
  [ 45.]
  [ 48.]
  ...
  [ 47.]
  [ 49.]
  [ 50.]]

 [[ 44.]
  [ 47.]
  [ 48.]
  ...
  [ 47.]
  [ 46.]
  [ 45.]]

 [[ 42.]
  [ 46.]
  [ 47.]
  ...
  [ 55.]
  [ 53.]
  [ 47.]]

 ...

 [[174.]
  [178.]
  [164.]
  ...
  [ 81.]
  [ 62.]
  [ 32.]]

 [[192.]
  [194.]
  [171.]
  ...
  [ 57.]
  [ 85.]
  [ 59.]]

 [[194.]
  [195.]
  [170.]
  ...
  [ 57.]
  [ 33.]
  [ 76.]]]"
0134.jpg,Bitter_Gourd,"[[[ 83.]
  [ 83.]
  [ 83.]
  ...
  [101.]
  [109.]
  [121.]]

 [[ 81.]
  [ 81.]
  [ 81.]
  ...
  [113.]
  [116.]
  [100.]]

 [[ 75.]
  [ 76.]
  [ 77.]
  ...
  [144.]
  [148.]
  [127.]]

 ...

 [[  5.]
  [  2.]
  [  2.]
  ...
  [  1.]
  [  9.]
  [ 20.]]

 [[  4.]
  [  1.]
  [  6.]
  ...
  [  1.]
  [  4.]
  [  1.]]

 [[  4.]
  [  5.]
  [  1.]
  ...
  [  1.]
  [  1.]
  [  1.]]]"
0135.jpg,Bitter_Gourd,"[[[ 71.]
  [ 60.]
  [ 50.]
  ...
  [ 23.]
  [ 24.]
  [ 24.]]

 [[ 73.]
  [ 64.]
  [ 54.]
  ...
  [ 17.]
  [ 18.]
  [ 20.]]

 [[ 66.]
  [ 60.]
  [ 55.]
  ...
  [ 16.]
  [ 18.]
  [ 21.]]

 ...

 [[201.]
  [203.]
  [202.]
  ...
  [ 86.]
  [124.]
  [138.]]

 [[206.]
  [201.]
  [197.]
  ...
  [101.]
  [100.]
  [124.]]

 [[214.]
  [204.]
  [196.]
  ...
  [ 94.]
  [101.]
  [127.]]]"
0136.jpg,Bitter_Gourd,"[[[138.]
  [138.]
  [138.]
  ...
  [138.]
  [137.]
  [137.]]

 [[138.]
  [138.]
  [138.]
  ...
  [138.]
  [138.]
  [137.]]

 [[138.]
  [138.]
  [138.]
  ...
  [138.]
  [138.]
  [138.]]

 ...

 [[170.]
  [170.]
  [171.]
  ...
  [170.]
  [170.]
  [169.]]

 [[170.]
  [170.]
  [171.]
  ...
  [171.]
  [170.]
  [170.]]

 [[170.]
  [171.]
  [171.]
  ...
  [171.]
  [170.]
  [170.]]]"
0137.jpg,Bitter_Gourd,"[[[ 66.]
  [ 63.]
  [ 60.]
  ...
  [  5.]
  [  4.]
  [  5.]]

 [[ 68.]
  [ 66.]
  [ 63.]
  ...
  [  3.]
  [  2.]
  [  4.]]

 [[ 71.]
  [ 70.]
  [ 68.]
  ...
  [  5.]
  [  9.]
  [ 15.]]

 ...

 [[ 53.]
  [ 73.]
  [ 79.]
  ...
  [ 99.]
  [ 94.]
  [ 81.]]

 [[ 63.]
  [ 69.]
  [ 59.]
  ...
  [109.]
  [ 96.]
  [ 87.]]

 [[ 65.]
  [ 57.]
  [ 32.]
  ...
  [ 86.]
  [ 81.]
  [111.]]]"
0138.jpg,Bitter_Gourd,"[[[ 87.]
  [ 97.]
  [ 99.]
  ...
  [ 53.]
  [ 27.]
  [ 34.]]

 [[ 60.]
  [ 68.]
  [ 74.]
  ...
  [ 45.]
  [ 33.]
  [ 34.]]

 [[ 23.]
  [ 28.]
  [ 37.]
  ...
  [ 78.]
  [ 57.]
  [ 58.]]

 ...

 [[ 83.]
  [ 81.]
  [ 70.]
  ...
  [162.]
  [165.]
  [158.]]

 [[ 92.]
  [ 98.]
  [ 87.]
  ...
  [169.]
  [159.]
  [158.]]

 [[112.]
  [107.]
  [102.]
  ...
  [165.]
  [168.]
  [162.]]]"
0139.jpg,Bitter_Gourd,"[[[ 57.]
  [ 47.]
  [ 38.]
  ...
  [229.]
  [227.]
  [215.]]

 [[ 87.]
  [ 68.]
  [ 49.]
  ...
  [218.]
  [228.]
  [227.]]

 [[119.]
  [108.]
  [ 92.]
  ...
  [221.]
  [223.]
  [219.]]

 ...

 [[ 97.]
  [102.]
  [118.]
  ...
  [122.]
  [127.]
  [117.]]

 [[ 83.]
  [101.]
  [128.]
  ...
  [129.]
  [129.]
  [123.]]

 [[125.]
  [127.]
  [131.]
  ...
  [132.]
  [134.]
  [127.]]]"
0140.jpg,Bitter_Gourd,"[[[ 98.]
  [ 96.]
  [ 92.]
  ...
  [104.]
  [107.]
  [103.]]

 [[ 92.]
  [ 96.]
  [ 96.]
  ...
  [104.]
  [106.]
  [107.]]

 [[ 85.]
  [ 92.]
  [ 94.]
  ...
  [109.]
  [108.]
  [100.]]

 ...

 [[141.]
  [147.]
  [123.]
  ...
  [ 75.]
  [ 61.]
  [ 86.]]

 [[107.]
  [138.]
  [140.]
  ...
  [117.]
  [ 76.]
  [ 34.]]

 [[ 89.]
  [117.]
  [134.]
  ...
  [ 43.]
  [122.]
  [116.]]]"
0141.jpg,Bitter_Gourd,"[[[ 32.]
  [ 31.]
  [ 32.]
  ...
  [101.]
  [ 90.]
  [ 93.]]

 [[ 28.]
  [ 29.]
  [ 32.]
  ...
  [102.]
  [ 93.]
  [ 93.]]

 [[ 25.]
  [ 27.]
  [ 31.]
  ...
  [ 96.]
  [ 94.]
  [ 96.]]

 ...

 [[116.]
  [102.]
  [ 77.]
  ...
  [ 43.]
  [ 40.]
  [ 38.]]

 [[142.]
  [115.]
  [ 89.]
  ...
  [ 49.]
  [ 47.]
  [ 47.]]

 [[147.]
  [121.]
  [101.]
  ...
  [ 42.]
  [ 49.]
  [ 56.]]]"
0142.jpg,Bitter_Gourd,"[[[ 51.]
  [ 51.]
  [ 51.]
  ...
  [156.]
  [143.]
  [ 96.]]

 [[ 50.]
  [ 50.]
  [ 50.]
  ...
  [131.]
  [ 89.]
  [ 61.]]

 [[ 48.]
  [ 48.]
  [ 48.]
  ...
  [111.]
  [ 66.]
  [ 71.]]

 ...

 [[136.]
  [112.]
  [ 75.]
  ...
  [ 64.]
  [ 72.]
  [ 86.]]

 [[124.]
  [ 86.]
  [ 40.]
  ...
  [ 55.]
  [ 26.]
  [ 31.]]

 [[106.]
  [ 55.]
  [ 14.]
  ...
  [  9.]
  [  3.]
  [  6.]]]"
0143.jpg,Bitter_Gourd,"[[[  6.]
  [ 22.]
  [ 73.]
  ...
  [  4.]
  [  5.]
  [  6.]]

 [[  6.]
  [ 18.]
  [ 67.]
  ...
  [  4.]
  [  5.]
  [  5.]]

 [[ 14.]
  [ 13.]
  [ 54.]
  ...
  [  4.]
  [  5.]
  [  5.]]

 ...

 [[ 95.]
  [110.]
  [126.]
  ...
  [ 12.]
  [ 17.]
  [ 15.]]

 [[102.]
  [111.]
  [123.]
  ...
  [ 15.]
  [ 19.]
  [ 14.]]

 [[109.]
  [104.]
  [111.]
  ...
  [ 16.]
  [ 21.]
  [ 17.]]]"
0144.jpg,Bitter_Gourd,"[[[108.]
  [110.]
  [101.]
  ...
  [113.]
  [115.]
  [114.]]

 [[ 93.]
  [ 90.]
  [ 99.]
  ...
  [115.]
  [114.]
  [113.]]

 [[ 79.]
  [ 70.]
  [ 60.]
  ...
  [119.]
  [118.]
  [118.]]

 ...

 [[ 42.]
  [ 42.]
  [ 47.]
  ...
  [218.]
  [214.]
  [201.]]

 [[ 42.]
  [ 42.]
  [ 44.]
  ...
  [193.]
  [211.]
  [206.]]

 [[ 40.]
  [ 38.]
  [ 38.]
  ...
  [189.]
  [188.]
  [187.]]]"
0145.jpg,Bitter_Gourd,"[[[ 96.]
  [ 92.]
  [ 92.]
  ...
  [130.]
  [128.]
  [126.]]

 [[100.]
  [ 95.]
  [ 93.]
  ...
  [121.]
  [126.]
  [137.]]

 [[102.]
  [ 97.]
  [ 93.]
  ...
  [121.]
  [115.]
  [119.]]

 ...

 [[ 13.]
  [  8.]
  [ 10.]
  ...
  [169.]
  [167.]
  [162.]]

 [[  4.]
  [ 15.]
  [ 41.]
  ...
  [172.]
  [171.]
  [166.]]

 [[ 10.]
  [ 13.]
  [ 32.]
  ...
  [172.]
  [170.]
  [165.]]]"
0146.jpg,Bitter_Gourd,"[[[ 33.]
  [ 32.]
  [ 34.]
  ...
  [197.]
  [198.]
  [199.]]

 [[ 39.]
  [ 40.]
  [ 42.]
  ...
  [195.]
  [196.]
  [198.]]

 [[ 46.]
  [ 48.]
  [ 51.]
  ...
  [192.]
  [193.]
  [196.]]

 ...

 [[131.]
  [133.]
  [131.]
  ...
  [ 78.]
  [ 78.]
  [ 78.]]

 [[130.]
  [139.]
  [144.]
  ...
  [ 81.]
  [ 81.]
  [ 80.]]

 [[123.]
  [139.]
  [153.]
  ...
  [ 82.]
  [ 82.]
  [ 80.]]]"
0147.jpg,Bitter_Gourd,"[[[134.]
  [135.]
  [135.]
  ...
  [135.]
  [135.]
  [135.]]

 [[134.]
  [135.]
  [135.]
  ...
  [135.]
  [135.]
  [135.]]

 [[134.]
  [135.]
  [135.]
  ...
  [136.]
  [135.]
  [135.]]

 ...

 [[162.]
  [164.]
  [164.]
  ...
  [165.]
  [165.]
  [166.]]

 [[163.]
  [164.]
  [164.]
  ...
  [165.]
  [165.]
  [166.]]

 [[163.]
  [164.]
  [164.]
  ...
  [165.]
  [165.]
  [166.]]]"
0148.jpg,Bitter_Gourd,"[[[117.]
  [113.]
  [116.]
  ...
  [159.]
  [159.]
  [176.]]

 [[115.]
  [107.]
  [104.]
  ...
  [153.]
  [161.]
  [176.]]

 [[120.]
  [111.]
  [ 98.]
  ...
  [153.]
  [165.]
  [173.]]

 ...

 [[ 14.]
  [ 15.]
  [ 14.]
  ...
  [ 94.]
  [ 92.]
  [ 91.]]

 [[ 17.]
  [ 13.]
  [ 12.]
  ...
  [ 96.]
  [ 94.]
  [ 93.]]

 [[ 13.]
  [  7.]
  [  7.]
  ...
  [ 98.]
  [ 95.]
  [ 96.]]]"
0149.jpg,Bitter_Gourd,"[[[ 81.]
  [ 81.]
  [ 63.]
  ...
  [154.]
  [151.]
  [158.]]

 [[ 73.]
  [ 76.]
  [ 70.]
  ...
  [158.]
  [155.]
  [161.]]

 [[ 82.]
  [ 74.]
  [ 67.]
  ...
  [156.]
  [154.]
  [159.]]

 ...

 [[  4.]
  [  4.]
  [  3.]
  ...
  [ 18.]
  [ 28.]
  [ 26.]]

 [[  9.]
  [  8.]
  [  4.]
  ...
  [ 29.]
  [ 50.]
  [ 49.]]

 [[ 13.]
  [ 12.]
  [  6.]
  ...
  [ 45.]
  [ 59.]
  [ 63.]]]"
0150.jpg,Bitter_Gourd,"[[[ 58.]
  [ 62.]
  [ 69.]
  ...
  [  9.]
  [ 12.]
  [ 13.]]

 [[ 55.]
  [ 62.]
  [ 70.]
  ...
  [ 11.]
  [ 12.]
  [ 12.]]

 [[ 60.]
  [ 65.]
  [ 72.]
  ...
  [ 12.]
  [ 12.]
  [ 12.]]

 ...

 [[  0.]
  [  0.]
  [  0.]
  ...
  [141.]
  [141.]
  [160.]]

 [[  5.]
  [ 14.]
  [  1.]
  ...
  [140.]
  [155.]
  [137.]]

 [[ 13.]
  [  5.]
  [ 10.]
  ...
  [133.]
  [141.]
  [113.]]]"
0151.jpg,Bitter_Gourd,"[[[ 29.]
  [ 22.]
  [ 16.]
  ...
  [140.]
  [117.]
  [136.]]

 [[ 49.]
  [ 43.]
  [ 34.]
  ...
  [136.]
  [139.]
  [130.]]

 [[ 50.]
  [ 43.]
  [ 34.]
  ...
  [129.]
  [143.]
  [127.]]

 ...

 [[ 12.]
  [ 52.]
  [141.]
  ...
  [ 68.]
  [109.]
  [124.]]

 [[ 40.]
  [ 96.]
  [129.]
  ...
  [ 75.]
  [ 70.]
  [ 99.]]

 [[146.]
  [160.]
  [131.]
  ...
  [ 67.]
  [ 44.]
  [ 50.]]]"
0152.jpg,Bitter_Gourd,"[[[ 22.]
  [ 22.]
  [ 15.]
  ...
  [136.]
  [137.]
  [138.]]

 [[ 24.]
  [ 25.]
  [ 36.]
  ...
  [138.]
  [140.]
  [142.]]

 [[130.]
  [ 96.]
  [112.]
  ...
  [140.]
  [142.]
  [144.]]

 ...

 [[ 11.]
  [  4.]
  [  1.]
  ...
  [ 17.]
  [ 35.]
  [ 48.]]

 [[  1.]
  [  1.]
  [  6.]
  ...
  [ 26.]
  [ 34.]
  [ 44.]]

 [[  1.]
  [  3.]
  [  3.]
  ...
  [ 40.]
  [ 46.]
  [ 52.]]]"
0153.jpg,Bitter_Gourd,"[[[38.]
  [36.]
  [38.]
  ...
  [16.]
  [23.]
  [40.]]

 [[42.]
  [39.]
  [38.]
  ...
  [ 8.]
  [11.]
  [36.]]

 [[56.]
  [56.]
  [55.]
  ...
  [17.]
  [11.]
  [19.]]

 ...

 [[49.]
  [44.]
  [39.]
  ...
  [74.]
  [62.]
  [65.]]

 [[28.]
  [22.]
  [15.]
  ...
  [93.]
  [69.]
  [80.]]

 [[15.]
  [12.]
  [ 9.]
  ...
  [93.]
  [69.]
  [82.]]]"
0154.jpg,Bitter_Gourd,"[[[ 74.]
  [ 74.]
  [ 68.]
  ...
  [178.]
  [179.]
  [177.]]

 [[ 70.]
  [ 70.]
  [ 67.]
  ...
  [163.]
  [166.]
  [163.]]

 [[ 63.]
  [ 62.]
  [ 64.]
  ...
  [151.]
  [159.]
  [157.]]

 ...

 [[101.]
  [ 96.]
  [100.]
  ...
  [ 70.]
  [ 74.]
  [ 79.]]

 [[ 99.]
  [ 91.]
  [ 89.]
  ...
  [ 71.]
  [ 73.]
  [ 77.]]

 [[ 91.]
  [ 83.]
  [ 79.]
  ...
  [ 71.]
  [ 75.]
  [ 81.]]]"
0155.jpg,Bitter_Gourd,"[[[136.]
  [136.]
  [137.]
  ...
  [135.]
  [135.]
  [135.]]

 [[136.]
  [136.]
  [136.]
  ...
  [136.]
  [135.]
  [135.]]

 [[136.]
  [136.]
  [136.]
  ...
  [136.]
  [135.]
  [135.]]

 ...

 [[165.]
  [165.]
  [164.]
  ...
  [165.]
  [165.]
  [165.]]

 [[166.]
  [165.]
  [165.]
  ...
  [166.]
  [165.]
  [165.]]

 [[166.]
  [166.]
  [166.]
  ...
  [166.]
  [166.]
  [166.]]]"
0156.jpg,Bitter_Gourd,"[[[ 86.]
  [ 83.]
  [ 72.]
  ...
  [ 33.]
  [ 56.]
  [ 89.]]

 [[ 88.]
  [ 88.]
  [ 74.]
  ...
  [ 42.]
  [ 44.]
  [ 58.]]

 [[ 93.]
  [103.]
  [ 78.]
  ...
  [ 80.]
  [ 60.]
  [ 47.]]

 ...

 [[ 19.]
  [ 18.]
  [ 30.]
  ...
  [ 45.]
  [ 41.]
  [ 55.]]

 [[ 18.]
  [ 21.]
  [ 34.]
  ...
  [ 47.]
  [ 32.]
  [ 36.]]

 [[ 29.]
  [ 15.]
  [  9.]
  ...
  [ 37.]
  [ 48.]
  [ 62.]]]"
0157.jpg,Bitter_Gourd,"[[[ 86.]
  [ 85.]
  [ 85.]
  ...
  [ 22.]
  [ 34.]
  [ 44.]]

 [[ 84.]
  [ 83.]
  [ 82.]
  ...
  [ 27.]
  [ 27.]
  [ 20.]]

 [[ 81.]
  [ 80.]
  [ 79.]
  ...
  [ 56.]
  [ 41.]
  [ 26.]]

 ...

 [[  7.]
  [  6.]
  [  9.]
  ...
  [120.]
  [ 76.]
  [ 46.]]

 [[ 17.]
  [ 11.]
  [ 19.]
  ...
  [133.]
  [133.]
  [102.]]

 [[ 30.]
  [ 24.]
  [ 34.]
  ...
  [ 99.]
  [145.]
  [123.]]]"
0158.jpg,Bitter_Gourd,"[[[ 71.]
  [ 71.]
  [ 71.]
  ...
  [119.]
  [120.]
  [113.]]

 [[ 40.]
  [ 38.]
  [ 37.]
  ...
  [116.]
  [116.]
  [128.]]

 [[ 34.]
  [ 29.]
  [ 26.]
  ...
  [130.]
  [139.]
  [151.]]

 ...

 [[ 52.]
  [ 44.]
  [ 26.]
  ...
  [ 77.]
  [ 73.]
  [ 58.]]

 [[ 34.]
  [ 24.]
  [ 19.]
  ...
  [ 45.]
  [ 75.]
  [ 81.]]

 [[ 23.]
  [ 26.]
  [ 36.]
  ...
  [ 58.]
  [ 78.]
  [ 93.]]]"
0159.jpg,Bitter_Gourd,"[[[ 24.]
  [ 25.]
  [ 23.]
  ...
  [133.]
  [144.]
  [143.]]

 [[ 15.]
  [ 17.]
  [ 15.]
  ...
  [123.]
  [141.]
  [145.]]

 [[ 11.]
  [ 11.]
  [ 11.]
  ...
  [115.]
  [139.]
  [145.]]

 ...

 [[117.]
  [116.]
  [116.]
  ...
  [179.]
  [175.]
  [152.]]

 [[122.]
  [121.]
  [121.]
  ...
  [166.]
  [138.]
  [128.]]

 [[114.]
  [115.]
  [118.]
  ...
  [149.]
  [124.]
  [ 98.]]]"
0160.jpg,Bitter_Gourd,"[[[132.]
  [144.]
  [126.]
  ...
  [179.]
  [184.]
  [186.]]

 [[116.]
  [133.]
  [123.]
  ...
  [188.]
  [189.]
  [188.]]

 [[100.]
  [114.]
  [110.]
  ...
  [194.]
  [193.]
  [192.]]

 ...

 [[  0.]
  [  2.]
  [  5.]
  ...
  [163.]
  [140.]
  [134.]]

 [[  5.]
  [  5.]
  [  1.]
  ...
  [164.]
  [140.]
  [127.]]

 [[  1.]
  [  6.]
  [  3.]
  ...
  [151.]
  [134.]
  [137.]]]"
0161.jpg,Bitter_Gourd,"[[[128.]
  [122.]
  [125.]
  ...
  [ 26.]
  [ 25.]
  [ 24.]]

 [[145.]
  [135.]
  [133.]
  ...
  [ 24.]
  [ 25.]
  [ 25.]]

 [[162.]
  [151.]
  [145.]
  ...
  [ 22.]
  [ 24.]
  [ 26.]]

 ...

 [[ 61.]
  [ 63.]
  [ 55.]
  ...
  [ 69.]
  [ 81.]
  [ 85.]]

 [[ 53.]
  [ 62.]
  [ 68.]
  ...
  [ 81.]
  [ 81.]
  [ 91.]]

 [[ 53.]
  [ 64.]
  [ 75.]
  ...
  [ 83.]
  [ 75.]
  [ 93.]]]"
0162.jpg,Bitter_Gourd,"[[[ 95.]
  [104.]
  [138.]
  ...
  [ 11.]
  [ 13.]
  [ 30.]]

 [[131.]
  [102.]
  [ 83.]
  ...
  [ 12.]
  [ 11.]
  [ 18.]]

 [[128.]
  [100.]
  [ 62.]
  ...
  [ 13.]
  [ 10.]
  [  9.]]

 ...

 [[102.]
  [101.]
  [108.]
  ...
  [111.]
  [109.]
  [108.]]

 [[110.]
  [126.]
  [146.]
  ...
  [111.]
  [109.]
  [107.]]

 [[111.]
  [120.]
  [175.]
  ...
  [109.]
  [107.]
  [104.]]]"
